Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
405.7	3.11	2.89	2.94	2.99	2.92
405.8	3.13	2.89	2.97	3.12	2.86
405.9	3.24	2.96	2.96	3.0	2.91
406.0	3.2	2.91	3.09	2.97	2.89
406.1	3.42	2.83	3.03	2.88	3.03
406.2	3.36	3.02	2.96	2.96	3.15
406.3	3.29	3.06	2.87	2.98	3.19
406.4	3.09	3.05	2.97	3.02	3.13
406.5	3.24	3.04	2.76	3.1	3.09
406.6	3.1	3.04	2.78	3.01	3.08
406.7	3.19	2.93	2.8	3.06	3.07
406.8	3.18	2.9	2.83	3.0	3.1
406.9	2.97	3.09	2.85	2.9	3.01
407.0	3.11	3.02	2.91	2.91	3.02
407.1	3.01	2.97	2.91	3.04	2.93
407.2	3.19	3.05	2.85	2.94	3.06
407.3	3.29	3.07	2.9	2.88	2.97
407.4	3.25	3.01	2.87	2.97	3.12
407.5	3.26	3.08	2.77	3.05	3.0
407.6	3.25	3.05	2.87	3.13	3.16
407.7	3.17	3.1	2.99	3.08	3.2
407.8	3.1	3.03	2.88	3.05	3.13
407.9	3.33	2.88	2.85	3.18	3.03
408.0	3.41	2.98	2.81	3.15	2.93
408.1	3.43	2.86	2.78	3.14	2.87
408.2	3.41	3.03	2.7	3.19	2.86
408.3	3.22	3.05	2.74	3.21	2.92
408.4	3.17	2.92	2.89	3.2	3.01
408.5	3.07	2.83	2.85	3.29	2.97
408.6	2.99	2.75	2.83	3.36	3.01
408.7	2.96	2.98	2.82	3.39	2.89
408.8	3.28	3.09	2.81	3.25	2.95
408.9	3.26	3.23	2.81	3.16	2.91
409.0	3.56	2.93	2.76	3.13	2.9
409.1	3.59	2.98	2.81	3.06	2.97
409.2	3.5	2.86	2.81	3.06	2.93
409.3	3.55	2.89	2.76	3.18	2.92
409.4	3.76	2.99	2.75	3.07	2.93
409.5	3.33	2.92	2.66	2.98	2.89
409.6	3.31	3.02	2.56	2.99	2.97
409.7	3.13	3.0	2.66	3.02	2.92
409.8	2.96	2.88	2.67	3.0	2.86
409.9	3.11	2.88	2.75	2.96	2.94
410.0	3.17	2.95	2.74	3.01	2.97
410.1	2.99	3.06	2.83	2.98	2.92
410.2	3.05	2.98	2.86	3.03	3.11
410.3	3.02	3.09	2.7	2.97	3.22
410.4	3.02	3.06	2.78	3.05	3.1
410.5	2.96	3.22	2.89	2.97	3.03
410.6	2.88	3.32	2.88	3.17	3.03
410.7	2.96	3.14	2.92	3.14	2.98
410.8	3.13	3.3	2.83	3.07	3.09
410.9	3.06	3.25	2.94	3.11	2.97
411.0	3.12	3.25	2.88	3.03	3.1
411.1	2.98	3.21	2.84	3.12	3.18
411.2	2.97	3.28	2.95	3.0	3.28
411.3	3.05	3.25	3.04	3.06	3.26
411.4	3.15	3.31	3.08	3.12	3.29
411.5	2.96	3.36	2.97	3.17	3.21
411.6	3.3	3.35	3.04	3.19	3.13
411.7	2.98	3.46	3.04	3.16	3.22
411.8	3.21	3.4	3.13	3.21	3.28
411.9	3.19	3.35	2.98	3.24	3.23
412.0	3.07	3.45	2.96	3.16	3.2
412.1	3.18	3.23	2.88	3.27	3.16
412.2	3.21	3.42	2.93	3.3	3.01
412.3	3.22	3.37	2.97	3.19	3.11
412.4	3.2	3.41	2.99	3.22	3.1
412.5	3.39	3.49	3.14	3.16	3.24
412.6	3.61	3.53	3.07	3.07	3.2
412.7	3.38	3.31	2.99	3.22	3.03
412.8	3.45	3.35	2.91	3.35	3.02
412.9	3.46	3.31	2.91	3.41	3.14
413.0	3.3	3.32	2.75	3.45	3.04
413.1	3.28	3.23	2.84	3.51	3.03
413.2	3.18	3.22	2.93	3.43	3.15
413.3	3.2	3.26	2.96	3.45	3.2
413.4	3.27	3.25	3.0	3.63	3.26
413.5	3.5	3.29	2.99	3.75	3.18
413.6	3.41	3.37	2.91	3.61	3.28
413.7	3.29	3.3	2.96	3.39	3.08
413.8	3.37	3.31	2.86	3.44	3.02
413.9	3.34	3.44	2.97	3.31	3.08
414.0	3.27	3.37	2.92	3.48	3.2
414.1	3.37	3.35	2.83	3.37	3.32
414.2	3.4	3.21	2.76	3.36	3.31
414.3	3.49	3.26	2.66	3.47	3.23
414.4	3.36	3.34	2.76	3.45	3.24
414.5	3.34	3.38	2.74	3.45	3.3
414.6	3.45	3.25	2.75	3.4	3.29
414.7	3.54	3.1	2.91	3.24	3.27
414.8	3.49	3.0	3.04	3.15	3.32
414.9	3.51	3.08	2.98	3.1	3.25
415.0	3.25	3.2	3.09	3.12	3.19
415.1	3.25	3.3	3.06	3.17	3.44
415.2	3.2	3.07	3.14	3.24	3.32
415.3	3.45	2.92	3.14	3.21	3.34
415.4	3.39	3.06	3.15	3.31	3.16
415.5	3.35	2.99	3.14	3.23	3.21
415.6	3.18	3.12	3.23	3.19	3.32
415.7	3.17	3.14	3.17	3.16	3.14
415.8	3.23	3.19	3.23	3.26	3.28
415.9	3.25	3.11	3.27	3.17	3.32
416.0	3.35	3.19	3.09	3.46	3.25
416.1	3.41	3.06	3.1	3.33	3.24
416.2	3.38	3.0	3.05	3.26	3.34
416.3	3.33	3.08	3.21	3.28	3.27
416.4	3.33	3.07	3.16	3.3	3.28
416.5	3.22	3.08	3.26	3.14	3.28
416.6	3.11	3.16	3.3	3.25	3.43
416.7	3.27	3.14	3.14	3.27	3.18
416.8	3.37	3.07	3.29	3.18	3.08
416.9	3.16	3.09	3.39	3.4	3.2
417.0	3.1	3.18	3.29	3.32	3.12
417.1	3.06	3.04	3.37	3.24	3.2
417.2	3.14	3.1	3.28	3.31	3.13
417.3	3.13	2.96	3.33	3.33	3.14
417.4	3.25	3.26	3.31	3.15	3.18
417.5	3.23	3.08	3.25	3.23	3.34
417.6	3.29	3.16	3.07	3.19	3.31
417.7	3.09	3.25	3.07	3.28	3.37
417.8	3.07	3.22	3.0	3.2	3.32
417.9	3.19	3.13	2.99	3.34	3.23
418.0	3.11	3.11	3.04	3.11	3.14
418.1	3.21	3.32	3.09	3.07	3.18
418.2	3.17	3.41	2.99	3.13	3.1
418.3	3.05	3.38	2.97	2.98	3.13
418.4	3.21	3.42	3.16	2.96	3.26
418.5	3.23	3.37	3.1	2.94	3.23
418.6	3.2	3.39	3.08	2.88	3.35
418.7	3.35	3.34	3.11	2.94	3.31
418.8	3.37	3.41	3.02	3.13	3.29
418.9	3.36	3.35	2.9	3.09	3.23
419.0	3.42	3.3	2.98	3.1	3.17
419.1	3.54	3.11	2.86	3.02	3.12
419.2	3.48	3.1	2.97	3.09	3.23
419.3	3.33	2.99	3.09	3.06	3.14
419.4	3.29	3.28	3.03	3.05	3.08
419.5	3.26	3.17	2.95	3.05	3.15
419.6	3.35	3.09	2.97	3.11	3.13
419.7	3.37	3.29	2.97	3.17	3.19
419.8	3.26	3.12	2.93	3.03	3.26
419.9	3.23	3.02	2.93	3.16	3.21
420.0	3.43	2.99	3.0	3.13	3.31
420.1	3.53	2.97	3.04	3.08	3.18
420.2	3.54	3.03	3.09	3.15	3.13
420.3	3.71	3.01	3.09	3.02	3.11
420.4	3.54	2.88	3.14	3.13	3.17
420.5	3.46	2.93	3.19	3.14	3.17
420.6	3.59	2.88	3.13	3.13	3.22
420.7	3.67	2.76	3.1	3.01	3.17
420.8	3.71	2.87	3.1	2.93	3.15
420.9	3.3	2.88	3.07	3.01	3.26
421.0	3.41	2.9	3.09	3.09	3.18
421.1	3.64	3.03	3.0	3.14	3.17
421.2	3.51	2.89	2.98	3.08	3.28
421.3	3.52	2.93	3.01	3.07	3.22
421.4	3.41	2.81	2.93	3.04	3.25
421.5	3.38	2.99	2.9	3.03	3.31
421.6	3.44	2.92	2.85	3.09	3.25
421.7	3.28	3.16	2.79	3.09	3.17
421.8	3.19	3.24	2.88	3.25	3.2
421.9	3.36	3.13	2.82	3.19	3.22
422.0	3.43	3.13	2.87	2.95	3.25
422.1	3.19	3.09	2.95	3.06	3.18
422.2	3.24	3.24	2.89	3.04	3.16
422.3	3.12	3.1	2.92	2.99	3.22
422.4	3.17	3.15	2.79	2.99	3.14
422.5	3.11	3.2	2.74	2.99	3.32
422.6	3.17	3.28	2.79	2.99	3.21
422.7	3.2	3.27	2.78	3.0	3.35
422.8	3.52	3.0	2.79	2.97	3.15
422.9	3.44	2.92	2.71	2.97	3.11
423.0	3.32	3.03	2.7	3.0	3.33
423.1	3.45	3.06	2.71	3.06	3.23
423.2	3.41	3.24	2.85	3.14	3.14
423.3	3.33	3.1	2.79	3.11	3.18
423.4	3.22	3.13	2.99	3.02	3.1
423.5	3.22	3.22	2.77	2.97	3.11
423.6	3.16	3.24	2.6	2.98	3.14
423.7	3.03	3.14	2.68	2.97	3.19
423.8	3.01	3.3	2.79	3.09	3.07
423.9	2.93	3.2	2.7	3.01	3.01
424.0	3.08	3.19	2.65	3.09	3.19
424.1	3.2	3.16	2.65	3.23	3.07
424.2	3.17	3.13	2.72	3.11	3.07
424.3	3.23	3.16	2.7	3.03	3.1
424.4	3.29	3.1	2.7	3.14	3.13
424.5	3.33	3.09	2.76	3.01	3.19
424.6	3.58	3.07	2.76	3.06	3.25
424.7	3.54	3.03	2.72	3.06	3.16
424.8	3.65	2.95	2.67	2.98	3.05
424.9	3.77	3.13	2.79	2.95	3.18
425.0	3.83	3.09	2.8	2.95	3.06
425.1	3.83	3.24	2.73	2.94	3.15
425.2	3.92	3.33	2.67	2.89	2.99
425.3	3.87	3.33	2.6	2.96	3.08
425.4	3.79	3.24	2.63	3.08	3.07
425.5	3.72	3.2	2.66	3.0	3.27
425.6	3.89	3.16	2.65	3.05	3.05
425.7	3.94	3.19	2.66	2.96	3.09
425.8	3.73	3.07	2.74	2.96	3.05
425.9	3.83	2.98	2.92	2.97	3.1
426.0	3.8	3.13	2.96	2.97	3.06
426.1	3.99	3.1	2.9	2.98	3.08
426.2	3.99	3.24	2.76	2.92	3.05
426.3	3.81	3.14	2.77	3.0	3.15
426.4	3.63	3.1	2.77	3.08	3.11
426.5	3.76	3.0	2.81	2.99	3.08
426.6	3.51	3.01	2.84	3.08	3.05
426.7	3.54	3.14	2.97	3.21	3.17
426.8	3.48	3.28	2.89	3.15	3.06
426.9	3.67	3.19	2.84	3.16	3.08
427.0	3.48	3.19	2.71	3.13	3.04
427.1	3.62	3.15	2.56	3.09	3.08
427.2	3.23	3.14	2.63	3.14	3.05
427.3	3.37	3.12	2.57	3.1	3.16
427.4	3.62	3.06	2.61	3.07	3.16
427.5	3.58	3.06	2.77	3.07	3.17
427.6	3.73	3.05	2.74	3.12	3.16
427.7	3.5	2.87	2.74	3.07	3.12
427.8	3.55	2.94	2.67	3.21	3.16
427.9	3.54	3.0	2.82	3.1	3.14
428.0	3.24	2.9	2.73	3.19	3.14
428.1	3.47	2.92	2.73	3.15	3.18
428.2	3.45	2.98	2.75	3.19	3.23
428.3	3.62	2.92	2.86	3.1	3.3
428.4	3.77	2.94	2.88	3.18	3.3
428.5	3.54	2.88	3.03	3.08	3.24
428.6	3.59	2.97	3.06	3.14	3.24
428.7	3.59	2.86	2.92	3.27	3.16
428.8	3.54	3.03	2.78	3.17	3.34
428.9	3.71	2.9	2.72	3.18	3.21
429.0	3.53	2.85	2.87	3.07	3.15
429.1	3.67	2.84	2.86	3.01	3.26
429.2	3.45	2.93	2.9	2.98	3.27
429.3	3.52	3.12	2.95	2.98	3.18
429.4	3.79	3.05	2.92	3.02	3.18
429.5	3.82	3.09	2.93	2.95	3.18
429.6	3.58	3.14	2.89	2.91	3.2
429.7	3.55	2.96	2.95	2.96	3.29
429.8	3.63	2.77	2.89	3.02	3.4
429.9	3.42	2.77	2.99	3.05	3.26
430.0	3.6	2.76	2.89	2.96	3.29
430.1	3.34	2.77	2.88	3.13	3.16
430.2	3.27	2.82	2.93	3.0	3.13
430.3	3.36	2.75	2.9	3.1	3.08
430.4	3.37	2.81	2.92	3.09	3.02
430.5	3.44	2.84	2.73	3.08	3.14
430.6	3.46	2.96	2.74	3.09	3.14
430.7	3.27	2.81	2.76	2.96	3.23
430.8	3.45	2.86	2.7	3.04	3.11
430.9	3.29	2.92	2.74	2.98	3.1
431.0	3.41	2.83	2.85	3.15	3.16
431.1	3.2	2.85	2.9	3.07	3.1
431.2	3.49	2.74	2.8	3.04	2.99
431.3	3.42	2.81	2.88	3.01	3.09
431.4	3.31	2.69	2.74	3.16	3.22
431.5	3.3	2.87	2.81	3.25	3.27
431.6	3.59	2.9	2.91	3.2	3.17
431.7	3.67	2.85	2.76	3.19	3.31
431.8	3.72	2.86	2.8	3.19	3.23
431.9	3.59	2.78	2.91	3.22	3.18
432.0	3.5	2.75	3.03	3.23	3.07
432.1	3.61	2.81	2.93	3.24	3.06
432.2	3.68	2.81	2.93	3.17	3.15
432.3	3.57	2.86	3.05	3.2	3.23
432.4	3.49	2.86	3.16	3.23	3.18
432.5	3.53	2.9	3.13	3.18	3.27
432.6	3.42	2.88	3.18	3.23	3.14
432.7	3.4	2.79	3.2	3.35	3.06
432.8	3.42	2.81	3.19	3.34	3.17
432.9	3.38	2.81	3.14	3.38	3.13
433.0	3.37	2.88	3.22	3.32	3.27
433.1	3.11	2.83	3.17	3.36	3.17
433.2	3.04	3.0	3.15	3.36	3.13
433.3	3.23	3.08	3.22	3.38	3.17
433.4	3.46	3.08	3.16	3.2	3.16
433.5	3.64	3.18	3.06	3.15	3.03
433.6	3.58	3.02	3.11	3.21	2.96
433.7	3.56	3.0	3.07	3.12	3.1
433.8	3.67	3.06	3.08	3.09	3.12
433.9	3.71	3.0	3.21	3.06	3.21
434.0	3.53	3.04	3.19	3.17	3.15
434.1	3.39	2.93	3.0	3.22	3.26
434.2	3.52	2.97	3.11	3.26	3.4
434.3	3.27	2.87	3.15	3.38	3.42
434.4	3.25	2.88	2.99	3.37	3.29
434.5	3.31	2.96	3.01	3.18	3.18
434.6	3.16	2.93	2.99	3.26	3.18
434.7	3.1	3.06	3.03	3.14	3.27
434.8	3.08	3.08	2.84	3.14	3.25
434.9	3.04	3.01	2.9	3.1	3.22
435.0	3.2	2.9	2.85	3.18	3.17
435.1	3.17	2.91	2.94	3.16	3.17
435.2	3.29	3.02	2.98	3.18	3.19
435.3	3.25	2.98	2.95	3.29	3.27
435.4	3.33	3.02	3.06	3.29	3.39
435.5	3.25	2.95	2.96	3.2	3.36
435.6	3.42	2.92	2.99	3.18	3.34
435.7	3.46	2.9	3.04	3.13	3.34
435.8	3.32	3.01	3.21	3.22	3.3
435.9	3.31	2.94	3.2	3.19	3.28
436.0	3.47	2.97	3.48	3.31	3.44
436.1	3.4	2.92	3.38	3.23	3.35
436.2	3.48	2.95	3.22	3.22	3.24
436.3	3.56	2.89	3.27	3.07	3.1
436.4	3.41	2.92	3.1	3.24	3.25
436.5	3.33	2.93	3.25	3.29	3.16
436.6	3.26	2.9	3.05	3.04	3.17
436.7	3.19	2.93	2.95	3.05	3.29
436.8	3.21	2.99	2.95	3.09	3.31
436.9	3.21	3.08	2.86	3.01	3.13
437.0	3.23	2.93	2.92	3.07	3.14
437.1	3.41	2.79	2.93	2.94	3.09
437.2	3.3	2.86	2.95	2.91	3.16
437.3	3.39	2.89	3.06	2.99	3.01
437.4	3.04	2.84	3.17	3.02	2.95
437.5	3.25	2.78	3.04	2.96	3.08
437.6	3.13	2.73	3.1	2.95	3.1
437.7	3.04	2.76	3.24	2.93	3.03
437.8	3.23	2.74	3.27	2.94	3.12
437.9	3.21	2.81	3.27	2.92	3.24
438.0	3.29	2.9	3.23	3.04	3.17
438.1	3.28	2.86	3.21	3.01	3.28
438.2	3.15	2.91	3.25	2.97	3.23
438.3	3.21	2.91	3.21	3.15	3.22
438.4	3.28	2.97	3.2	3.17	3.16
438.5	3.2	3.02	3.25	3.07	3.23
438.6	3.21	2.95	3.46	3.16	3.17
438.7	3.15	3.04	3.4	3.07	3.32
438.8	3.13	3.01	3.21	3.14	3.28
438.9	3.14	3.06	3.23	3.09	3.28
439.0	3.11	3.06	3.36	3.19	3.36
439.1	3.23	3.21	3.37	3.21	3.39
439.2	3.22	3.13	3.33	3.16	3.39
439.3	3.5	3.07	3.32	3.04	3.22
439.4	3.27	3.03	3.16	3.08	3.27
439.5	3.18	2.97	3.35	3.11	3.25
439.6	3.27	2.94	3.41	3.1	3.35
439.7	3.47	3.0	3.48	3.02	3.39
439.8	3.23	2.89	3.29	3.0	3.39
439.9	3.19	2.89	3.18	2.91	3.34
440.0	3.13	2.83	3.12	2.92	3.27
440.1	3.29	2.88	3.04	2.97	3.29
440.2	3.16	2.89	2.97	3.0	3.46
440.3	3.23	2.9	3.01	2.94	3.46
440.4	3.36	2.95	2.99	2.83	3.43
440.5	3.39	2.84	2.95	3.03	3.51
440.6	3.52	2.94	3.04	3.02	3.55
440.7	3.45	2.84	3.02	2.91	3.41
440.8	3.33	2.92	3.05	2.8	3.3
440.9	3.18	2.88	2.95	2.8	3.24
441.0	3.12	2.89	3.03	2.84	3.23
441.1	3.21	2.85	3.16	2.98	3.3
441.2	3.17	2.81	2.94	2.95	3.19
441.3	3.28	2.84	2.94	3.06	3.16
441.4	3.14	2.81	2.95	3.21	3.16
441.5	3.24	2.9	3.02	3.2	3.18
441.6	3.18	2.95	2.93	3.06	3.33
441.7	3.06	3.1	2.97	2.99	3.29
441.8	3.06	2.96	3.14	3.06	3.28
441.9	3.15	3.02	3.17	3.01	3.21
442.0	3.09	3.12	3.07	2.92	3.39
442.1	3.1	2.94	3.12	2.99	3.39
442.2	3.02	2.89	3.03	3.06	3.24
442.3	3.02	3.05	3.03	2.93	3.28
442.4	3.22	3.15	2.88	3.01	3.16
442.5	3.09	2.98	2.85	2.93	3.39
442.6	3.4	3.08	2.87	3.03	3.35
442.7	3.51	3.07	2.87	3.09	3.24
442.8	3.26	3.18	2.9	3.18	3.28
442.9	3.43	3.04	2.85	3.05	3.29
443.0	3.23	3.01	3.03	3.15	3.24
443.1	3.27	2.96	3.1	3.07	3.47
443.2	3.52	3.09	3.19	3.11	3.27
443.3	3.36	3.06	3.11	3.05	3.25
443.4	3.52	3.12	3.27	3.32	3.37
443.5	3.65	3.08	3.26	3.17	3.19
443.6	3.47	3.05	3.2	3.17	3.3
443.7	3.53	2.97	3.2	3.15	3.35
443.8	3.54	3.02	3.08	3.14	3.2
443.9	3.46	2.98	3.16	3.06	3.24
444.0	3.33	2.97	3.15	3.16	3.26
444.1	3.47	2.95	3.0	3.21	3.3
444.2	3.42	3.04	3.28	3.21	3.18
444.3	3.35	2.95	3.18	3.14	3.22
444.4	3.31	2.9	3.12	3.15	3.23
444.5	3.28	3.01	3.22	3.13	3.21
444.6	3.27	3.05	3.29	3.13	3.39
444.7	3.11	2.95	3.25	3.11	3.35
444.8	3.42	2.96	3.47	3.1	3.24
444.9	3.43	2.98	3.43	3.13	3.33
445.0	3.44	2.98	3.36	3.19	3.33
445.1	3.39	2.97	3.28	3.28	3.32
445.2	3.3	3.02	3.34	3.12	3.28
445.3	3.52	3.2	3.3	3.2	3.28
445.4	3.48	3.22	3.28	3.37	3.34
445.5	3.39	3.2	3.11	3.39	3.2
445.6	3.57	3.04	3.04	3.31	3.31
445.7	3.59	3.12	3.1	3.2	3.39
445.8	3.52	3.17	3.28	3.31	3.37
445.9	3.4	3.08	3.12	3.16	3.44
446.0	3.38	2.93	3.23	3.15	3.43
446.1	3.41	2.93	3.25	3.13	3.47
446.2	3.4	3.05	3.19	3.22	3.3
446.3	3.43	3.17	3.14	3.32	3.37
446.4	3.59	3.17	3.19	3.28	3.28
446.5	3.6	3.29	3.21	3.29	3.32
446.6	3.57	3.28	3.11	3.19	3.39
446.7	3.51	3.09	3.2	3.19	3.43
446.8	3.54	3.12	3.13	3.11	3.44
446.9	3.44	2.98	3.11	3.14	3.33
447.0	3.43	3.0	3.08	3.23	3.18
447.1	3.5	3.0	2.95	3.2	3.36
447.2	3.64	3.0	2.99	3.18	3.21
447.3	3.37	2.96	3.02	3.01	3.09
447.4	3.43	3.06	3.0	3.06	3.2
447.5	3.35	3.15	2.98	3.11	3.17
447.6	3.42	2.99	2.96	3.13	3.44
447.7	3.42	3.07	3.17	3.09	3.29
447.8	3.39	3.11	3.14	3.11	3.48
447.9	3.33	3.26	3.11	3.09	3.36
448.0	3.31	3.16	2.94	3.15	3.34
448.1	3.3	3.06	2.94	3.23	3.34
448.2	3.45	3.01	2.92	3.37	3.27
448.3	3.29	2.98	3.11	3.25	3.29
448.4	3.38	3.0	3.04	3.29	3.14
448.5	3.33	3.08	3.21	3.3	3.31
448.6	3.25	3.11	3.18	3.27	3.19
448.7	3.38	3.13	3.07	3.26	3.22
448.8	3.54	3.02	3.18	3.26	3.24
448.9	3.46	2.96	3.09	3.27	3.25
449.0	3.25	2.95	3.07	3.19	3.33
449.1	3.46	2.84	3.15	3.06	3.38
449.2	3.25	2.93	3.14	3.22	3.29
449.3	3.26	2.85	3.04	3.1	3.26
449.4	3.4	2.91	2.99	3.22	3.26
449.5	3.26	2.85	3.06	3.45	3.25
449.6	3.32	2.9	3.16	3.43	3.28
449.7	3.43	2.97	3.09	3.3	3.18
449.8	3.62	2.96	3.22	3.42	3.25
449.9	3.77	2.9	3.37	3.44	3.2
450.0	3.5	2.95	3.43	3.46	3.17
450.1	3.7	2.92	3.32	3.25	3.22
450.2	3.52	2.96	3.15	3.46	3.37
450.3	3.43	3.05	3.2	3.16	3.36
450.4	3.45	2.92	3.15	3.21	3.29
450.5	3.58	2.96	3.09	3.33	3.22
450.6	3.63	2.99	3.28	3.22	3.2
450.7	3.68	3.02	3.42	3.33	3.23
450.8	3.7	3.08	3.34	3.27	3.27
450.9	3.78	3.1	3.04	3.27	3.11
451.0	3.66	3.05	3.04	3.15	3.24
451.1	3.66	3.03	3.12	3.24	3.24
451.2	3.7	2.81	3.19	3.22	3.23
451.3	3.82	2.85	3.22	3.2	3.12
451.4	3.78	2.93	3.28	3.23	3.19
451.5	3.65	2.86	3.24	3.21	3.16
451.6	3.56	2.99	3.29	3.22	3.29
451.7	3.67	2.98	3.18	3.37	3.32
451.8	3.63	2.98	3.39	3.23	3.27
451.9	3.5	3.13	3.29	3.3	3.26
452.0	3.33	3.03	3.24	3.31	3.21
452.1	3.32	3.13	3.25	3.57	3.26
452.2	3.72	3.01	3.37	3.49	3.16
452.3	3.57	3.04	3.26	3.49	3.08
452.4	3.74	3.12	3.27	3.49	3.24
452.5	3.58	3.08	3.13	3.42	3.27
452.6	3.41	3.01	3.11	3.34	3.26
452.7	3.51	3.09	3.08	3.23	3.26
452.8	3.34	2.98	3.28	3.13	3.11
452.9	3.56	3.05	3.01	3.13	3.23
453.0	3.5	3.03	3.09	3.27	3.22
453.1	3.46	3.01	3.28	3.35	3.26
453.2	3.41	3.0	3.2	3.35	3.34
453.3	3.4	3.19	3.32	3.28	3.23
453.4	3.36	3.14	3.33	3.21	3.28
453.5	3.43	3.06	3.25	3.29	3.23
453.6	3.17	3.07	3.23	3.34	3.08
453.7	3.35	3.18	3.32	3.27	3.29
453.8	3.49	3.13	3.25	3.15	3.28
453.9	3.3	3.19	3.12	3.28	3.38
454.0	3.35	3.11	3.23	3.33	3.23
454.1	3.37	3.03	3.1	3.41	3.32
454.2	3.26	3.07	3.1	3.36	3.37
454.3	3.24	3.01	3.26	3.39	3.3
454.4	3.33	3.0	3.3	3.41	3.33
454.5	3.19	3.0	3.24	3.42	3.32
454.6	3.22	3.1	3.27	3.4	3.3
454.7	3.39	3.09	3.28	3.38	3.48
454.8	3.42	3.15	3.23	3.5	3.43
454.9	3.61	3.19	3.36	3.48	3.28
455.0	3.58	3.06	3.27	3.52	3.35
455.1	3.68	3.03	3.22	3.39	3.34
455.2	3.51	3.07	3.21	3.44	3.32
455.3	3.76	3.03	3.36	3.4	3.41
455.4	3.67	3.09	3.24	3.31	3.44
455.5	3.46	2.97	3.28	3.29	3.42
455.6	3.41	3.02	3.29	3.3	3.28
455.7	3.23	3.04	3.34	3.39	3.26
455.8	3.29	2.98	3.32	3.17	3.3
455.9	3.45	3.03	3.4	3.13	3.3
456.0	3.39	3.11	3.24	3.25	3.36
456.1	3.25	2.94	3.26	3.29	3.41
456.2	3.3	3.09	3.37	3.35	3.31
456.3	3.41	3.08	3.3	3.29	3.42
456.4	3.41	3.04	3.3	3.25	3.32
456.5	3.56	3.04	3.26	3.24	3.41
456.6	3.4	3.0	3.25	3.27	3.27
456.7	3.46	3.04	3.19	3.32	3.38
456.8	3.43	2.97	3.19	3.37	3.32
456.9	3.39	2.94	3.27	3.38	3.32
457.0	3.41	3.14	3.34	3.38	3.36
457.1	3.49	2.98	3.2	3.39	3.38
457.2	3.58	2.97	3.21	3.42	3.26
457.3	3.61	3.0	3.31	3.39	3.29
457.4	3.76	2.99	3.46	3.29	3.41
457.5	3.78	2.87	3.26	3.41	3.3
457.6	3.96	3.01	3.19	3.39	3.38
457.7	3.95	2.94	3.33	3.29	3.29
457.8	3.73	2.86	3.22	3.3	3.19
457.9	3.68	2.87	3.34	3.19	3.24
458.0	3.62	2.87	3.31	3.21	3.27
458.1	3.66	2.98	3.06	3.26	3.28
458.2	3.6	2.93	3.05	3.33	3.23
458.3	3.71	2.86	3.04	3.35	3.3
458.4	3.71	2.83	3.02	3.32	3.3
458.5	3.64	2.86	3.23	3.22	3.43
458.6	3.62	2.78	3.18	3.37	3.45
458.7	3.68	2.79	3.17	3.22	3.38
458.8	3.72	2.92	3.22	3.24	3.32
458.9	3.7	2.88	3.11	3.19	3.35
459.0	3.86	2.9	3.08	2.99	3.25
459.1	3.69	2.91	3.11	3.03	3.26
459.2	3.71	2.86	3.04	2.99	3.17
459.3	3.82	2.87	3.02	2.96	3.29
459.4	3.69	2.85	2.87	3.01	3.2
459.5	3.83	2.96	3.09	2.91	3.15
459.6	4.01	2.96	3.03	2.92	3.22
459.7	3.81	2.94	3.14	2.8	3.26
459.8	4.1	2.93	3.08	2.78	3.25
459.9	3.89	2.98	3.23	2.95	3.19
460.0	4.01	2.99	3.1	2.92	3.28
460.1	3.69	2.97	3.16	2.9	3.31
460.2	3.7	3.05	3.18	3.0	3.26
460.3	3.71	2.95	3.18	3.0	3.16
460.4	3.9	2.91	3.16	3.03	3.08
460.5	3.67	3.03	3.14	3.01	3.12
460.6	3.64	3.06	3.12	3.07	3.2
460.7	3.66	3.11	3.05	3.13	3.32
460.8	3.58	3.12	3.12	3.22	3.35
460.9	3.47	3.03	3.17	3.11	3.18
461.0	3.42	3.03	3.1	3.13	3.34
461.1	3.53	3.08	3.08	3.06	3.32
461.2	3.36	3.02	2.99	3.17	3.58
461.3	3.35	2.93	3.23	3.19	3.52
461.4	3.24	3.0	3.2	3.18	3.3
461.5	3.29	2.94	3.16	3.24	3.35
461.6	3.57	2.76	3.05	3.18	3.42
461.7	3.45	2.96	3.08	3.17	3.39
461.8	3.58	2.93	3.15	3.31	3.31
461.9	3.6	2.92	3.14	3.25	3.32
462.0	3.41	2.86	3.18	3.33	3.27
462.1	3.61	2.9	3.22	3.38	3.14
462.2	3.7	3.01	3.15	3.47	3.26
462.3	3.69	2.86	3.04	3.48	3.29
462.4	3.49	2.95	3.13	3.44	3.25
462.5	3.43	3.13	3.01	3.3	3.32
462.6	3.42	3.18	3.03	3.34	3.39
462.7	3.29	3.35	3.11	3.38	3.35
462.8	3.5	3.2	3.05	3.38	3.18
462.9	3.39	3.21	3.2	3.47	3.25
463.0	3.62	3.1	3.25	3.51	3.29
463.1	3.68	3.09	3.21	3.44	3.28
463.2	3.56	3.22	3.14	3.54	3.26
463.3	3.47	3.14	3.13	3.49	3.36
463.4	3.33	3.18	3.19	3.58	3.37
463.5	3.48	3.17	3.18	3.55	3.18
463.6	3.44	3.07	3.27	3.47	3.29
